branche;occupation;periodeSimple;energieUsage;usage;usageSimple;facteurEnergiePrimaire;annee2009;annee2010;annee2011;annee2012;annee2013;annee2014;annee2015;annee2016;annee2017;annee2018;annee2019;annee2020;annee2021;annee2022;annee2023;annee2024;annee2025;annee2026;annee2027;annee2028;annee2029;annee2030;annee2031;annee2032;annee2033;annee2034;annee2035;annee2036;annee2037;annee2038;annee2039;annee2040;annee2041;annee2042;annee2043;annee2044;annee2045;annee2046;annee2047;annee2048;annee2049;annee2050
01;01;02;03;Cuisson;Cuisson;1.0;604156.1379;578112.9421;553192.412;529346.1597;506527.8299;484693.1125;463799.64890000003;443472.8284;424036.9408;405452.8091000001;387683.1781;370692.29339999997;354446.1108;338911.8761;324058.504;309856.0388;296276.0723;283291.24569999997;270875.52780000004;259003.9756;247652.64109999998;236798.7395;226420.4969;216497.1458;207008.6866;197936.1845;189261.34470000002;180966.61250000002;173035.4587;165451.84840000002;158200.65170000002;151267.2326;144637.67979999998;138298.6858;132237.5067;126441.9829;120900.4576;115601.8078;110535.3537;105690.9583;101058.87770000001;96629.81079999999
01;01;02;04;Autre;Autre;1.0;371016.06250000006;370481.77949999995;369948.3119;369415.5695;368883.65260000003;368352.4411;367822.06389999995;367027.5161;366234.7605;365443.70589999994;364654.3423;363866.6608;363080.6703;362296.37179999996;361513.7544;360732.9391;359953.7948;359176.3415;358400.5702;357626.3799;356853.8306;356082.8893;355313.582;354546.02070000005;353780.0973;353015.9838;352253.4323;351492.5618;350733.3723;349975.84359999996;349219.8859;348465.5991;347712.8832;346961.8283;346212.3442;345464.521;344718.3788;343973.7773;343230.7567;342489.3971;341749.5883;341011.45029999997
01;01;02;04;Cuisson;Cuisson;1.0;9013238.152999999;8624708.19;8252924.562999999;7897168.426;7556748.496;7231003.216;6919300.415;6616049.323;6326088.272;6048837.911;5783737.893999999;5530255.927;5287882.681;5056132.062;4834538.239;4622656.104;4420060.197;4226343.358;4041116.8729999997;3864008.534;3694661.735;3532736.0370000005;3377906.449;3229863.5829999996;3088308.0479999995;2952958.1330000004;2823539.622;2699793.6629999997;2581470.8690000004;2468333.744;2360155.0519999997;2256717.234;2157813.289;2063243.4695000001;1972818.7014;1886357.0581999999;1803684.4665;1724635.1089;1649050.3125;1576777.5565;1507672.7576;1441596.1811000002
01;01;03;01;Autre;Autre;1.0;2.0316388583E7;2.0287135537E7;2.0257918339E7;2.0228741949E7;2.0199603795E7;2.0170507984E7;2.0141462248999998E7;2.0097949145999998E7;2.0054527632E7;2.0011198663000003E7;1.9967966137000002E7;1.9924828663E7;1.9881781764E7;1.9838832567E7;1.9795959899E7;1.9753184961000003E7;1.9710506209999997E7;1.9667914548E7;1.9625421794E7;1.9583003792999998E7;1.9540673474E7;1.9498437108E7;1.9456287601E7;1.9414206194E7;1.9372165856000002E7;1.9330323117E7;1.9288574157E7;1.9246909004E7;1.920533664E7;1.9163853075E7;1.9122459298E7;1.9081154309E7;1.9039939099E7;1.8998812686000004E7;1.8957775051E7;1.8916827206E7;1.8875966158E7;1.8835192878E7;1.8794509376000002E7;1.875391365E7;1.8713405702E7;1.8672984522E7
01;01;03;01;Cuisson;Cuisson;1.0;1.2923665264699997E7;1.23665696191E7;1.1833485934699997E7;1.13233811441E7;1.08352654112E7;1.03681907068E7;9921251.492500002;9486435.2835;9070673.4639;8673132.185700001;8293014.2959;7929555.4601;7582024.6124;7249726.8094;6931990.5550999995;6628180.4239;6337685.4344;6059921.728599999;5794332.1976;5540380.340500001;5297556.0433;5065374.1406000005;4843366.9125;4631084.806500001;4428092.8431;4234023.4619;4048460.4446;3871030.0828;3701375.5705;3539157.0102000004;3384047.2233;3235736.8267;3093925.5296000005;2958328.8243;2828675.8118000003;2704704.6603;2586166.3212;2472823.2252;2364447.6752;2260821.7469;2161737.5742;2066995.7654999997
01;01;03;02;Autre;Autre;2.58;4.9770191365999997E8;4.969851332E8;4.9626944833000004E8;4.9555468424E8;4.9484095054E8;4.9412832572E8;4.9341670239E8;4.9235079140999997E8;4.9128717134000003E8;4.9022571568E8;4.8916654633000004E8;4.8810972728E8;4.8705517144E8;4.8600286044E8;4.8495273757000005E8;4.8390473184E8;4.8285920574E8;4.8181573432E8;4.8077470771E8;4.7973567849E8;4.7869879269E8;4.7766415578E8;4.7663144018E8;4.7560075257E8;4.7457090006E8;4.7354579194E8;4.7252290382E8;4.7150223458E8;4.7048388525E8;4.6946765570000005E8;4.6845354524E8;4.6744172448E8;4.6643198351E8;4.6542452143E8;4.6441914813E8;4.6341605461E8;4.6241503978E8;4.6141631564E8;4.6041967027E8;4.594251036E8;4.584328164E8;4.5744259798E8
01;01;03;02;Bureautique;Electricité Spécifique;2.58;7.672904637E8;7.738583427E8;7.80482449E8;7.871631744000001E8;7.939011400999999E8;8.006967151E8;8.075505921E8;8.138815583E8;8.202621121E8;8.266925113E8;8.331733953000001E8;8.397051758E8;8.462878077E8;8.529224297E8;8.596084748000001E8;8.663471684E8;8.731388256999999E8;8.799834447E8;8.868817526999999E8;8.938338165E8;9.008400028E8;9.07901305E8;9.059385571E8;9.039792725E8;9.020217246999999E8;9.000733126E8;8.981291369000001E8;8.961890996999999E8;8.942532998E8;8.923216364000001E8;8.903943104E8;8.884710217E8;8.865518694E8;8.846370535E8;8.827262749E8;8.808196328E8;8.789170271E8;8.770186585E8;8.751243264E8;8.732340305E8;8.713477708E8;8.694656466E8
01;01;03;02;Cuisson;Cuisson;2.58;5.1085976843E7;5.2590956896000005E7;5.4025719951000005E7;5.5393295283999994E7;5.66965902E7;5.793838704E7;5.912135871E7;6.0205465760000005E7;6.12341149E7;6.2209744339999996E7;6.313471748E7;6.4011252559999995E7;6.484148731E7;6.562750025999999E7;6.637118806E7;6.707448454000001E7;6.773915401E7;6.836687067E7;6.895931961E7;6.951801549000001E7;7.004447191E7;7.054013675E7;7.100634357E7;7.144435472E7;7.185530205E7;7.224094841999999E7;7.260206674000001E7;7.293973674E7;7.325501776E7;7.354888856E7;7.382230767E7;7.407619322E7;7.431141293E7;7.452880428E7;7.472916422E7;7.491324966E7;7.508179706E7;7.523550263E7;7.53750322E7;7.550102143E7;7.561408585E7;7.571481048E7
01;01;03;02;Froid_alimentaire;Electricité Spécifique;2.58;1.3686801889E7;1.3575847927000001E7;1.3465789258200001E7;1.3356623417299999E7;1.32483421821E7;1.3140940038E7;1.3034408856299998E7;1.2919355392E7;1.2805315710299999E7;1.26922812139E7;1.2580244647E7;1.24691973254E7;1.2359127743E7;1.2250031973000001E7;1.2141893792E7;1.20347119408E7;1.19284774636E7;1.18231764963E7;1.17188075911E7;1.1615355003099998E7;1.15128122686E7;1.1411173885899998E7;1.13865045025E7;1.1361878822700001E7;1.13372754743E7;1.1312786959E7;1.1288351349499999E7;1.12639685155E7;1.12396383563E7;1.1215360733199999E7;1.11911355469E7;1.11669627003E7;1.11428420504E7;1.11187734922E7;1.10947569509E7;1.10707922855E7;1.10468793793E7;1.1023018130899997E7;1.09992084205E7;1.0975450142700002E7;1.09517431804E7;1.0928087428E7
01;01;03;02;Process;Electricité Spécifique;2.58;1.0990918402E7;1.0975091484000001E7;1.09592843E7;1.0943501546999998E7;1.0927739485000001E7;1.0912000596E7;1.0896285743999999E7;1.0872746523000002E7;1.0849257093E7;1.0825818837000001E7;1.0802429284E7;1.0779091865999999E7;1.0755801661E7;1.0732563395E7;1.0709371678E7;1.0686231350000001E7;1.0663141776999999E7;1.064009898E7;1.0617108389999999E7;1.0594162327E7;1.057126302E7;1.0548412783E7;1.0525608817000002E7;1.0502844251E7;1.0480102001E7;1.0457464863E7;1.0434876157000002E7;1.0412336882000001E7;1.0389846036999999E7;1.0367403634000001E7;1.0345009643E7;1.0322663102000002E7;1.0300366980999999E7;1.0278118303000001E7;1.0255918044E7;1.0233765207E7;1.0211659799E7;1.0189602813E7;1.0167593256000001E7;1.014563211E7;1.0123717382E7;1.0101850086E7
01;01;03;03;Cuisson;Cuisson;1.0;1824499.1866000001;1745851.0237999998;1670592.8539;1598578.8378;1529668.9586;1463729.6443999999;1400632.8373000002;1339247.3922;1280552.1460999998;1224429.1879000003;1170765.7865;1119454.5456;1070391.9351;1023479.5643999999;978622.9603;935732.4149;894721.6762999999;855508.1742;818013.4624000001;782161.7461999999;747881.0658;715102.7813000001;683760.9092;653792.0107;625134.9467000001;597737.4271;571540.5769;546491.8262999998;522540.9293;499639.6577999999;477742.10480000003;456804.21780000004;436784.01369999995;417641.2048;399337.4007;381835.79390000005;365101.1124;349099.8865;333799.9814;319170.6239;305182.4321;291807.31810000003
01;01;03;04;Autre;Autre;1.0;952399.9406000001;951028.4938;949658.8098000002;948291.0691999999;946925.2932;945561.5309000001;944199.7725;942159.885;940124.4861000001;938093.3022;936066.3731000001;934043.8961;932025.7063;930011.9454;928002.2067;925996.9075;923996.0062;921999.1686;920006.7388;918018.2956999999;916033.8651;914053.7471;912077.4038;910104.8978;908134.4072;906172.8281;904215.4929;902262.4987;900313.5473;898368.9377;896428.4681000002;894492.2411999999;892560.1553;890632.3110999999;888708.5078;886788.9455;884873.4249999999;882962.0462;881054.9082000001;879151.9109;877252.9643000001;875358.1386
01;01;03;04;Cuisson;Cuisson;1.0;2.3137020174000002E7;2.2139662376000002E7;2.1185284457999997E7;2.0272054901E7;1.939819646E7;1.8561998092E7;1.7761851345E7;1.6983410311E7;1.6239074244999997E7;1.5527365032000002E7;1.4846846399E7;1.4196149993999999E7;1.3573968506E7;1.2979060270000001E7;1.2410218573000003E7;1.1866308773E7;1.1346239008000001E7;1.0848957988E7;1.0373475912E7;9918826.695;9484101.361000001;9068429.419;8670972.719;8290930.429;7927522.728;7580085.177999999;7247876.538;6930227.158;6626498.007000001;6336079.619;6058390.816;5792871.744;5538989.416;5296234.465;5064118.4629999995;4842174.556;4629958.339;4427042.3719999995;4233020.1026;4047499.8717;3870111.6652;3700497.2550000004
01;01;04;01;Autre;Autre;1.0;0.0;523042.8036;1053926.2134999998;1592780.0021;2139736.4754;2694929.8903;3258495.9978;3258495.9978;3258495.9978;3258495.9979000003;3258495.998;3258495.998;3258495.998;3258495.998;3258495.9979999997;3258495.9979999997;3258495.9981000004;3258495.9981000004;3258495.9981000004;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003;3258495.9982000003
01;01;04;01;Cuisson;Cuisson;1.0;0.0;110819.8097;218683.4437;321380.6331;418351.0179999999;509468.40290000004;594781.2094;569998.7354;546248.9088999999;523488.52729999996;501676.6207;480773.3453;460741.22899999993;441543.7544;423146.0148;405514.9216;388618.61230000004;372426.0793;356908.2921;342037.1529;327785.6336;314127.8852;301039.19940000004;288495.90340000007;276475.23539999995;264955.4317;253915.5949;243335.7957;233196.7606;223480.2452;214168.6097;205244.9319;196693.08440000002;188497.5159;180643.4406;173116.62809999997;165903.44280000002;158990.7839;152366.1654;146017.56569999998;139933.4972;134102.9365
01;01;04;02;Autre;Autre;2.58;0.0;1.29554811448E7;2.6105176652000003E7;3.9452291906E7;5.3000094993E7;6.6751923492E7;8.0711143038E7;8.0711143038E7;8.0711143038E7;8.071114303999999E7;8.0711143042E7;8.0711143042E7;8.0711143042E7;8.0711143042E7;8.0711143042E7;8.0711143042E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143045E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7;8.0711143055E7
01;01;04;02;Bureautique;Electricité Spécifique;2.58;0.0;2.21922635886E7;4.4939123866000004E7;6.836510801099999E7;9.2525148154E7;1.1745770147E8;1.4319515213E8;1.4462709454E8;1.4607336831E8;1.4753410464000002E8;1.4900943472000003E8;1.5049952992999998E8;1.5200452127E8;1.5352456013E8;1.5505978781E8;1.5661037557E8;1.5817648464999998E8;1.5975823651E8;1.6135581246E8;1.6296937370000002E8;1.6459907160999998E8;1.6624506761E8;1.6624506751E8;1.6624506751E8;1.6624506751000002E8;1.6624506751000002E8;1.6624506751000002E8;1.6624506752E8;1.6624506752E8;1.6624506752E8;1.6624505752E8;1.6624505752E8;1.6624505752E8;1.6624505752E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8;1.6624505751999998E8
01;01;04;02;Cuisson;Cuisson;2.58;0.0;754244.4296;1541978.5357;2374139.6662;3253746.8992999997;4181735.3726000004;5158208.0583999995;5277270.2348;5391369.8895;5500717.0601;5605505.9299;5705929.7955;5802170.2132;5894399.657500001;5982787.549699999;6067491.2206;6148667.0;6226459.1116;6301009.7654;6372454.0903;6440921.200300001;6506536.1346;6569416.9032000005;6629677.4723000005;6687427.7765;6742772.6919;6795811.0569;6846639.7078;6895350.4184;6942030.930799999;6986766.968;7029637.2064;7070724.304300001;7110097.890799999;7147829.579;7183989.966399999;7218642.591;7251851.961999999;7283678.6061;7314178.019099999;7343406.6733;7371417.0017
01;01;04;02;Froid_alimentaire;Electricité Spécifique;2.58;0.0;277103.3994;556513.3224;837338.7434;1119296.2264;1402255.8702;1686148.5222999998;1674907.6095;1663741.6529;1652649.9306;1641632.4424;1630688.0753000001;1619816.8291;1609017.9612;1598291.1008000001;1587635.8762;1577051.5455;1566537.7379;1556094.0810999998;1545720.2047000001;1535415.3663;1525179.1944;1525179.18;1525179.18;1525179.1801999998;1525179.1801999998;1525179.1801999998;1525179.1793999998;1525179.1798;1525179.1856;1525179.1738;1525179.1765;1525179.1765;1525179.1765;1525179.1766;1525179.1766;1525179.1766;1525179.1766;1525179.1766;1525179.1766;1525179.1766;1525179.1766
01;01;04;02;Process;Electricité Spécifique;2.58;0.0;286100.26300000004;576489.2377999999;871237.9794;1170418.7386;1474104.8446;1782371.4293;1782371.4294;1782371.4294;1782371.4295;1782371.4295;1782371.4295;1782371.4296000001;1782371.4296000001;1782371.4296;1782371.4296;1782371.4296999997;1782371.4296999997;1782371.4296999997;1782371.4297999998;1782371.4297999998;1782371.4297999998;1782371.4297999998;1782371.4297999998;1782371.4297999998;1782371.4298;1782371.4298;1782371.4299;1782371.4299;1782371.4299;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003;1782371.4299000003
01;01;04;04;Autre;Autre;1.0;0.0;30596.6574;61651.97110000001;93173.5363;125169.06389999998;157646.4309;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851;190613.5851
